Book_name,Ratings,Price,Category
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",1,£38.77,Food and Drink
Cravings: Recipes for What You Want to Eat,3,£20.50,Food and Drink
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",4,£12.34,Food and Drink
32 Yolks,2,£53.63,Food and Drink
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",5,£11.38,Food and Drink
Redeeming Love,5,£20.47,Christian Fiction
Close to You,4,£49.46,Christian Fiction
Shadows of the Past (Logan Point #1),5,£39.67,Christian Fiction
Like Never Before (Walker Family #2),2,£28.77,Christian Fiction
Counted With the Stars (Out from Egypt #1),5,£17.97,Christian Fiction
If I Run (If I Run #1),4,£49.97,Christian Fiction
The Dirty Little Secrets of Getting Your Dream Job,4,£33.34,Business
The Third Wave: An Entrepreneur’s Vision of the Future,5,£12.61,Business
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,3,£27.55,Business
Shoe Dog: A Memoir by the Creator of NIKE,2,£23.99,Business
Made to Stick: Why Some Ideas Survive and Others Die,5,£38.85,Business
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,1,£43.14,Business
The Art of Startup Fundraising,3,£21.00,Business
Born for This: How to Find the Work You Were Meant to Do,5,£21.59,Business
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,1,£36.91,Business
"Rich Dad, Poor Dad",1,£51.74,Business
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,3,£33.92,Business
Rework,2,£44.88,Business
Louisa: The Extraordinary Life of Mrs. Adams,2,£16.85,Biography
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",2,£21.15,Biography
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,1,£39.55,Biography
Benjamin Franklin: An American Life,3,£48.19,Biography
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),3,£42.57,Biography
In Her Wake,1,£12.84,Thriller
The Elephant Tree,5,£23.82,Thriller
Behind Closed Doors,4,£52.22,Thriller
You (You #1),5,£43.61,Thriller
The Guilty (Will Robie #4),2,£13.82,Thriller
The 14th Colony (Cotton Malone #11),1,£39.24,Thriller
Give It Back,2,£18.32,Thriller
Killing Floor (Jack Reacher #1),4,£31.49,Thriller
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),3,£59.71,Thriller
Far From True (Promise Falls Trilogy #2),2,£34.93,Thriller
The Travelers,1,£15.77,Thriller
When We Collided,1,£31.77,Contemporary
Someone Like You (The Harrisons #2),5,£52.79,Contemporary
We Are All Completely Beside Ourselves,1,£24.04,Contemporary
The Four Agreements: A Practical Guide to Personal Freedom,5,£17.66,Spirituality
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,5,£32.24,Spirituality
Chasing Heaven: What Dying Taught Me About Living,2,£37.80,Spirituality
If I Gave You God's Phone Number....: Searching for Spirituality in America,1,£20.91,Spirituality
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,2,£46.33,Spirituality
A New Earth: Awakening to Your Life's Purpose,5,£55.65,Spirituality
Logan Kade (Fallen Crest High #5.5),2,£13.12,Academic
Online Marketing for Busy Authors: A Step-By-Step Guide,1,£46.35,Self Help
How to Be Miserable: 40 Strategies You Already Use,1,£46.03,Self Help
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",3,£52.15,Self Help
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,3,£12.08,Self Help
How to Stop Worrying and Start Living,5,£46.49,Self Help
All the Light We Cannot See,5,£29.87,Historical
The Girl You Left Behind (The Girl You Left Behind #1),1,£15.79,Historical
(Un)Qualified: How God Uses Broken People to Do Big Things,5,£54.00,Christian
Crazy Love: Overwhelmed by a Relentless God,2,£47.72,Christian
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,1,£25.77,Christian
Silence in the Dark (Logan Point #4),3,£58.33,Suspense
The Grownup,1,£35.88,Short Stories
Suzie Snowflake: One beautiful flake (a self-esteem story),5,£54.81,Novels
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",3,£49.05,Health
"Eat Fat, Get Thin",2,£54.07,Health
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,5,£49.71,Health
The Art and Science of Low Carbohydrate Living,5,£52.98,Health
Libertarianism for Beginners,2,£51.33,Politics
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,4,£52.65,Politics
Equal Is Unfair: America's Misguided Fight Against Income Inequality,1,£56.86,Politics
Amid the Chaos,1,£36.58,Cultural
Dark Notes,5,£19.19,Erotica
The Long Shadow of Small Ghosts: Murder and Memory in an American City,1,£10.97,Crime
